date,Q_ft3s,gage_height_ft
2000-03-14,2010,13.33
2000-03-15,2040,13.36
2000-03-16,2080,13.39
2000-03-17,2090,13.39
2000-03-18,2050,13.37
2000-03-19,2060,13.38
2000-03-20,2040,13.36
2000-03-21,2040,13.36
2000-03-22,2130,13.43
2000-03-23,2820,13.98
2000-03-24,2930,14.07
2000-03-25,2920,14.06
2000-03-26,2980,14.1
2000-03-27,3790,14.66
2000-03-28,4620,15.21
2000-03-29,4220,14.96
2000-03-30,3750,14.65
2000-03-31,3690,14.61
2000-04-01,3670,14.6
2000-04-02,3940,14.77
2000-04-03,5510,15.74
2000-04-04,7280,16.74
2000-04-05,6970,16.6
2000-04-06,6720,16.48
2000-04-07,6540,16.39
2000-04-08,6450,16.34
2000-04-09,5340,15.64
2000-04-10,3300,14.2
2000-04-11,2520,13.5
2000-04-12,2360,13.31
2000-04-13,3670,14.39
2000-04-14,3920,14.55
2000-04-15,3940,14.54
2000-04-16,3960,14.52
2000-04-17,4440,14.84
2000-04-18,5560,15.63
2000-04-19,5690,15.69
2000-04-20,5730,15.69
2000-04-21,5760,15.68
2000-04-22,5690,15.6
2000-04-23,4360,14.57
2000-04-24,3420,13.81
2000-04-25,3240,13.66
2000-04-26,2280,12.73
2000-04-27,1680,12.09
2000-04-28,1510,11.9
2000-04-29,1530,11.93
2000-04-30,1540,11.94
2000-05-01,1570,11.97
2000-05-02,2400,12.8
2000-05-03,5780,15.64
2000-05-04,6080,15.85
2000-05-05,7550,16.86
2000-05-06,9090,17.87
2000-05-07,10600,18.79
2000-05-08,11900,19.59
2000-05-09,11900,19.59
2000-05-10,12000,19.61
2000-05-11,12800,20.03
2000-05-12,10700,18.88
2000-05-13,8680,17.61
2000-05-14,6720,16.3
2000-05-15,3600,13.93
2000-05-16,1790,12.21
2000-05-17,1470,11.86
2000-05-18,1520,11.92
2000-05-19,1540,11.94
2000-05-20,1770,12.19
2000-05-21,3750,14.09
2000-05-22,3520,13.9
2000-05-23,4560,14.73
2000-05-24,7070,16.54
2000-05-25,8240,17.32
2000-05-26,8350,17.4
2000-05-27,7350,16.72
2000-05-28,6760,16.33
2000-05-29,5450,15.39
2000-05-30,3080,13.49
2000-05-31,2410,12.86
2000-06-01,2310,12.75
2000-06-02,1680,12.09
2000-06-03,1470,11.85
2000-06-04,1430,11.82
2000-06-05,2470,12.79
2000-06-06,7060,16.53
2000-06-07,6730,16.31
2000-06-08,5990,15.8
2000-06-09,5890,15.72
2000-06-10,7130,16.58
2000-06-11,11000,19.05
2000-06-12,12700,20.0
2000-06-13,12800,20.06
2000-06-14,12700,20.01
2000-06-15,12700,19.98
2000-06-16,12100,19.68
2000-06-17,11700,19.47
2000-06-18,12000,19.62
2000-06-19,11900,19.57
2000-06-20,11800,19.52
2000-06-21,12500,19.88
2000-06-22,13100,20.18
2000-06-23,14600,20.93
2000-06-24,14800,21.04
2000-06-25,15200,21.21
2000-06-26,16900,
2000-06-27,17900,
2000-06-28,18100,
2000-06-29,18000,22.53
2000-06-30,16400,21.74
2000-07-01,11800,19.52
2000-07-02,10600,18.85
2000-07-03,9070,17.86
2000-07-04,6700,16.28
2000-07-05,5150,15.19
2000-07-06,5000,15.07
2000-07-07,4390,14.6
2000-07-08,3120,13.53
2000-07-09,2400,12.84
2000-07-10,2320,12.77
2000-07-11,2070,12.52
2000-07-12,1830,12.26
2000-07-13,1780,12.21
2000-07-14,1760,12.18
2000-07-15,1750,12.17
2000-07-16,1730,12.15
2000-07-17,1710,12.13
2000-07-18,1700,12.12
2000-07-19,1590,11.99
2000-07-20,1470,11.86
2000-07-21,1380,11.75
2000-07-22,1250,11.59
2000-07-23,1390,11.77
2000-07-24,1450,11.83
2000-07-25,1270,11.62
2000-07-26,1060,11.35
2000-07-27,1120,11.42
2000-07-28,1140,11.45
2000-07-29,1130,11.44
2000-07-30,1130,11.44
2000-07-31,1160,11.47
2000-08-01,1200,11.52
2000-08-02,1160,11.48
2000-08-03,1140,11.45
2000-08-04,1170,11.49
2000-08-05,1140,11.46
2000-08-06,1130,11.43
2000-08-07,1110,11.41
2000-08-08,1100,11.4
2000-08-09,1100,11.4
2000-08-10,1090,11.38
2000-08-11,1070,11.36
2000-08-12,1060,11.34
2000-08-13,1050,11.33
2000-08-14,1060,11.35
2000-08-15,1090,11.39
2000-08-16,1140,11.45
2000-08-17,1150,11.46
2000-08-18,1160,11.48
2000-08-19,1160,11.47
2000-08-20,1140,11.45
2000-08-21,1150,11.47
2000-08-22,1160,11.48
2000-08-23,1160,11.48
2000-08-24,1190,11.52
2000-08-25,1230,11.57
2000-08-26,1170,11.49
2000-08-27,1150,11.46
2000-08-28,1140,11.46
2000-08-29,1150,11.46
2000-08-30,1130,11.44
2000-08-31,1120,11.43
2000-09-01,1120,11.42
2000-09-02,1120,11.43
2000-09-03,1130,11.43
2000-09-04,1130,11.44
2000-09-05,1130,11.44
2000-09-06,1130,11.44
2000-09-07,1120,11.42
2000-09-08,1100,11.4
2000-09-09,1140,11.45
2000-09-10,1130,11.44
2000-09-11,1150,11.46
2000-09-12,1160,11.48
2000-09-13,1150,11.47
2000-09-14,1150,
2000-09-15,1150,
2000-09-16,1140,11.45
2000-09-17,1110,11.4
2000-09-18,1100,11.4
2000-09-19,1090,11.39
2000-09-20,1100,11.4
2000-09-21,1190,11.51
2000-09-22,1160,11.49
2000-09-23,1130,11.43
2000-09-24,1110,11.41
2000-09-25,1140,11.45
2000-09-26,1130,11.44
2000-09-27,1120,11.42
2000-09-28,1110,11.41
2000-09-29,1140,11.44
2000-09-30,1170,11.49
2000-10-01,1170,11.49
2000-10-02,1150,11.46
2000-10-03,1070,11.35
2000-10-04,1060,11.34
2000-10-05,1060,11.34
2000-10-06,1020,11.29
2000-10-07,1030,11.29
2000-10-08,1050,11.33
2000-10-09,1040,11.32
2000-10-10,1040,11.31
2000-10-11,1040,11.31
2000-10-12,1040,11.31
2000-10-13,1030,11.3
2000-10-14,1030,11.3
2000-10-15,1030,11.3
2000-10-16,1040,11.31
2000-10-17,1050,11.33
2000-10-18,1040,11.31
2000-10-19,1030,11.31
2000-10-20,1080,11.37
2000-10-21,1070,11.35
2000-10-22,1100,11.39
2000-10-23,1210,11.53
2000-10-24,1100,11.4
2000-10-25,1040,11.31
2000-10-26,1020,11.29
2000-10-27,1020,11.29
2000-10-28,1020,11.28
2000-10-29,1020,11.28
2000-10-30,1020,11.29
2000-10-31,1020,11.29
2000-11-01,1030,11.29
2000-11-02,1060,11.34
2000-11-03,1010,11.27
2000-11-04,1660,12.0
2000-11-05,13500,20.06
2000-11-06,22100,23.81
2000-11-07,26000,25.03
2000-11-08,25500,24.81
2000-11-09,24900,24.61
2000-11-10,21900,23.5
2000-11-11,21400,23.29
2000-11-12,21200,23.24
2000-11-13,20500,22.95
2000-11-14,18100,21.93
2000-11-15,14700,20.46
2000-11-16,8350,17.17
2000-11-17,7060,16.4
2000-11-18,7330,16.56
2000-11-19,10700,18.55
2000-11-20,11700,19.09
2000-11-21,10900,18.69
2000-11-22,10700,18.53
2000-11-23,9380,17.8
2000-11-24,12500,19.41
2000-11-25,18500,22.11
2000-11-26,17400,21.63
2000-11-27,16700,21.32
2000-11-28,16100,21.1
2000-11-29,15700,20.92
2000-11-30,18300,22.01
2000-12-01,20500,22.94
2000-12-02,20000,22.75
2000-12-03,15100,20.65
2000-12-04,10500,18.43
2000-12-05,7270,16.52
2000-12-06,4330,14.56
2000-12-07,3040,13.58
2000-12-08,2510,13.05
2000-12-09,2180,12.69
2000-12-10,2120,12.63
2000-12-11,2080,12.59
2000-12-12,2040,12.55
2000-12-13,2070,12.58
2000-12-14,4890,14.89
2000-12-15,9330,17.77
2000-12-16,10100,18.24
2000-12-17,10000,18.16
2000-12-18,8750,17.42
2000-12-19,7440,16.63
2000-12-20,5850,15.63
2000-12-21,5550,15.43
2000-12-22,4580,14.75
2000-12-23,2850,13.37
2000-12-24,2210,12.73
2000-12-25,7210,16.33
2000-12-26,17500,21.67
2000-12-27,22300,23.67
2000-12-28,24500,24.46
2000-12-29,25400,24.79
2000-12-30,26800,25.32
2000-12-31,26800,25.35
2001-01-01,26800,25.33
2001-01-02,26800,25.31
2001-01-03,26800,25.31
2001-01-04,26800,25.32
2001-01-05,27100,25.44
2001-01-06,28600,26.14
2001-01-07,29500,26.51
2001-01-08,29600,26.55
2001-01-09,29300,26.44
2001-01-10,25900,25.0
2001-01-11,23500,24.14
2001-01-12,23600,24.16
2001-01-13,20700,23.02
2001-01-14,16500,21.25
2001-01-15,15700,20.92
2001-01-16,15700,20.92
2001-01-17,16600,21.31
2001-01-18,17800,21.8
2001-01-19,27800,25.82
2001-01-20,34800,28.71
2001-01-21,34900,28.74
2001-01-22,34200,28.5
2001-01-23,31300,27.27
2001-01-24,30300,26.85
2001-01-25,30200,26.8
2001-01-26,30000,26.74
2001-01-27,28100,25.89
2001-01-28,27300,25.53
2001-01-29,27000,25.42
2001-01-30,25200,24.72
2001-01-31,23000,23.91
2001-02-01,17000,21.45
2001-02-02,12600,19.5
2001-02-03,11500,19.0
2001-02-04,11400,18.93
2001-02-05,11300,18.92
2001-02-06,11300,18.91
2001-02-07,11300,18.9
2001-02-08,11300,18.9
2001-02-09,11300,18.89
2001-02-10,10800,18.63
2001-02-11,8470,17.26
2001-02-12,6710,16.18
2001-02-13,6470,16.03
2001-02-14,6440,16.01
2001-02-15,6410,15.99
2001-02-16,6620,16.12
2001-02-17,8310,17.15
2001-02-18,11000,18.71
2001-02-19,12500,19.46
2001-02-20,16700,21.31
2001-02-21,19600,22.55
2001-02-22,20300,22.84
2001-02-23,22800,23.85
2001-02-24,28200,25.96
2001-02-25,29700,26.62
2001-02-26,33500,28.2
2001-02-27,37100,29.58
2001-02-28,39500,30.42
2001-03-01,40700,30.81
2001-03-02,44800,32.1
2001-03-03,54100,34.5
2001-03-04,59800,35.77
2001-03-05,61300,36.06
2001-03-06,61500,36.1
2001-03-07,61500,36.09
2001-03-08,61000,36.0
2001-03-09,61100,36.01
2001-03-10,61500,36.09
2001-03-11,60400,35.88
2001-03-12,60700,35.94
2001-03-13,61400,36.08
2001-03-14,61200,36.03
2001-03-15,62900,36.36
2001-03-16,62900,36.36
2001-03-17,61700,36.14
2001-03-18,61100,36.01
2001-03-19,58900,35.58
2001-03-20,56400,35.06
2001-03-21,53800,34.44
2001-03-22,50900,33.74
2001-03-23,48400,33.09
2001-03-24,47300,32.81
2001-03-25,47000,32.73
2001-03-26,44800,32.13
2001-03-27,41700,31.12
2001-03-28,38600,30.09
2001-03-29,38200,29.96
2001-03-30,37700,29.8
2001-03-31,37400,29.68
2001-04-01,37100,29.57
2001-04-02,36300,29.3
2001-04-03,36000,29.2
2001-04-04,35200,28.89
2001-04-05,33600,28.23
2001-04-06,30500,26.93
2001-04-07,29300,26.42
2001-04-08,29100,26.35
2001-04-09,29100,26.33
2001-04-10,29000,26.3
2001-04-11,27700,25.73
2001-04-12,27200,25.51
2001-04-13,26800,25.34
2001-04-14,24500,24.48
2001-04-15,21400,23.28
2001-04-16,20000,22.73
2001-04-17,18900,22.25
2001-04-18,17400,21.65
2001-04-19,15700,20.91
2001-04-20,13400,19.88
2001-04-21,10600,18.51
2001-04-22,9920,18.12
2001-04-23,9620,17.94
2001-04-24,8130,17.05
2001-04-25,7320,16.55
2001-04-26,7000,16.35
2001-04-27,7720,16.8
2001-04-28,7560,16.7
2001-04-29,7530,16.68
2001-04-30,7490,16.66
2001-05-01,7480,16.66
2001-05-02,7570,16.71
2001-05-03,6430,16.0
2001-05-04,5860,15.63
2001-05-05,4680,14.83
2001-05-06,4730,14.87
2001-05-07,4640,14.8
2001-05-08,6550,16.07
2001-05-09,9310,17.75
2001-05-10,11300,18.9
2001-05-11,12100,19.3
2001-05-12,12400,19.41
2001-05-13,13000,19.69
2001-05-14,13800,20.07
2001-05-15,12800,19.56
2001-05-16,5590,15.44
2001-05-17,4600,14.77
2001-05-18,4580,14.75
2001-05-19,4400,14.62
2001-05-20,6870,16.24
2001-05-21,9230,17.7
2001-05-22,7030,16.37
2001-05-23,6780,16.21
2001-05-24,6750,16.19
2001-05-25,7960,16.95
2001-05-26,8240,17.11
2001-05-27,8240,17.11
2001-05-28,7360,16.58
2001-05-29,6600,16.11
2001-05-30,6530,16.07
2001-05-31,5770,15.57
2001-06-01,5490,15.39
2001-06-02,5210,15.2
2001-06-03,5210,15.19
2001-06-04,6660,16.15
2001-06-05,6940,16.32
2001-06-06,8740,17.4
2001-06-07,15200,20.68
2001-06-08,27800,25.83
2001-06-09,58100,35.24
2001-06-10,72300,38.06
2001-06-11,74600,38.45
2001-06-12,68000,37.3
2001-06-13,54300,34.48
2001-06-14,36200,29.11
2001-06-15,21600,23.4
2001-06-16,20300,22.94
2001-06-17,15300,20.87
2001-06-18,11000,18.93
2001-06-19,7200,16.79
2001-06-20,6310,16.25
2001-06-21,5910,16.01
2001-06-22,4500,15.08
2001-06-23,3960,14.7
2001-06-24,2430,13.44
2001-06-25,2100,13.11
2001-06-26,2050,13.06
2001-06-27,2030,13.04
2001-06-28,2100,13.11
2001-06-29,2080,13.09
2001-06-30,2070,13.08
2001-07-01,2090,13.1
2001-07-02,2170,13.19
2001-07-03,2130,13.15
2001-07-04,2220,13.24
2001-07-05,2050,13.06
2001-07-06,2400,13.44
2001-07-07,2510,13.54
2001-07-08,2500,13.54
2001-07-09,2560,13.59
2001-07-10,2450,13.49
2001-07-11,2420,13.46
2001-07-12,2440,13.48
2001-07-13,2430,13.47
2001-07-14,2430,13.47
2001-07-15,2420,13.46
2001-07-16,2420,13.45
2001-07-17,2410,
2001-07-18,2390,13.43
2001-07-19,2440,13.48
2001-07-20,2390,13.43
2001-07-21,2370,13.4
2001-07-22,2340,13.38
2001-07-23,2340,13.38
2001-07-24,2370,13.41
2001-07-25,2360,13.4
2001-07-26,2340,13.37
2001-07-27,2060,13.07
2001-07-28,1860,12.84
2001-07-29,1790,12.77
2001-07-30,1790,12.76
2001-07-31,1790,12.77
2001-08-01,1790,12.77
2001-08-02,1800,12.77
2001-08-03,1790,12.76
2001-08-04,1680,12.64
2001-08-05,1590,12.53
2001-08-06,1590,12.54
2001-08-07,1610,12.56
2001-08-08,1630,12.58
2001-08-09,1620,12.56
2001-08-10,1540,12.47
2001-08-11,1530,12.46
2001-08-12,1530,12.47
2001-08-13,1530,12.46
2001-08-14,1210,12.05
2001-08-15,1290,12.15
2001-08-16,1520,12.45
2001-08-17,1560,12.5
2001-08-18,1570,12.51
2001-08-19,1590,12.53
2001-08-20,1610,12.55
2001-08-21,1600,12.55
2001-08-22,1600,12.55
2001-08-23,1550,12.49
2001-08-24,1530,12.46
2001-08-25,1570,12.5
2001-08-26,1550,12.49
2001-08-27,1590,12.54
2001-08-28,1770,12.75
2001-08-29,1880,12.86
2001-08-30,1800,12.78
2001-08-31,3930,14.58
2001-09-01,5690,15.87
2001-09-02,5780,15.92
2001-09-03,5840,15.96
2001-09-04,5950,16.03
2001-09-05,6880,16.57
2001-09-06,9010,17.77
2001-09-07,10900,18.8
2001-09-08,11400,19.01
2001-09-09,11900,19.19
2001-09-10,15200,20.7
2001-09-11,17600,21.72
2001-09-12,17800,21.81
2001-09-13,17600,21.72
2001-09-14,14200,20.24
2001-09-15,7380,16.58
2001-09-16,5190,15.18
2001-09-17,4910,14.99
2001-09-18,3780,14.17
2001-09-19,3300,13.8
2001-09-20,3120,13.65
2001-09-21,2840,13.39
2001-09-22,2610,13.16
2001-09-23,2550,13.1
2001-09-24,2670,13.22
2001-09-25,3250,13.76
2001-09-26,3310,13.81
2001-09-27,3280,13.78
2001-09-28,3260,13.77
2001-09-29,3260,13.77
2001-09-30,3250,13.76
2001-10-01,3190,13.71
2001-10-02,2580,13.12
2001-10-03,2430,12.97
2001-10-04,2430,12.97
2001-10-05,2440,12.98
2001-10-06,3010,13.58
2001-10-07,3660,14.44
2001-10-08,2960,13.93
2001-10-09,2830,13.82
2001-10-10,2810,13.8
2001-10-11,2880,13.86
2001-10-12,3050,14.0
2001-10-13,5080,15.4
2001-10-14,11400,19.14
2001-10-15,13400,20.08
2001-10-16,13100,19.95
2001-10-17,12800,19.79
2001-10-18,12400,19.64
2001-10-19,12500,19.66
2001-10-20,11900,19.39
2001-10-21,9040,17.86
2001-10-22,5680,15.85
2001-10-23,3540,14.39
2001-10-24,3380,14.27
2001-10-25,2610,13.63
2001-10-26,1810,12.91
2001-10-27,1630,12.73
2001-10-28,1600,12.7
2001-10-29,1600,12.7
2001-10-30,1590,12.69
2001-10-31,1590,12.69
2001-11-01,1590,12.69
2001-11-02,1590,12.69
2001-11-03,1580,12.68
2001-11-04,1580,12.68
2001-11-05,1570,12.67
2001-11-06,1560,12.67
2001-11-07,1560,12.67
2001-11-08,1570,12.67
2001-11-09,1570,12.67
2001-11-10,1560,12.66
2001-11-11,1560,12.67
2001-11-12,1560,12.67
2001-11-13,1590,12.7
2001-11-14,1610,12.71
2001-11-15,1610,12.71
2001-11-16,1610,12.72
2001-11-17,1610,12.71
2001-11-18,1610,12.71
2001-11-19,1620,12.72
2001-11-20,1610,12.71
2001-11-21,1600,12.71
2001-11-22,1610,12.72
2001-11-23,1620,12.72
2001-11-24,1630,12.73
2001-11-25,1600,12.71
2001-11-26,1640,12.75
2001-11-27,2710,13.66
2001-11-28,5790,15.93
2001-11-29,7160,16.76
2001-11-30,7240,16.82
2001-12-01,7200,16.79
2001-12-02,7100,16.73
2001-12-03,6810,16.56
2001-12-04,6560,16.41
2001-12-05,6080,16.11
2001-12-06,5180,15.53
2001-12-07,4230,14.89
2001-12-08,3470,14.34
2001-12-09,3460,14.33
2001-12-10,3460,14.33
2001-12-11,3450,14.32
2001-12-12,15700,20.72
2001-12-13,31400,27.31
2001-12-14,31000,27.14
2001-12-15,28400,26.02
2001-12-16,23800,24.24
2001-12-17,23800,24.25
2001-12-18,21900,23.55
2001-12-19,19100,22.4
2001-12-20,28100,25.91
2001-12-21,28800,26.22
2001-12-22,29200,26.37
2001-12-23,29300,26.41
2001-12-24,29200,26.37
2001-12-25,29100,26.36
2001-12-26,30800,27.09
2001-12-27,34300,28.51
2001-12-28,35700,29.08
2001-12-29,38000,29.9
2001-12-30,38300,29.99
2001-12-31,38100,29.93
2002-01-01,34200,28.47
2002-01-02,26600,
2002-01-03,18400,22.17
2002-01-04,15500,20.98
2002-01-05,11800,19.36
2002-01-06,11200,19.08
2002-01-07,11300,19.1
2002-01-08,10800,18.83
2002-01-09,8010,17.26
2002-01-10,4490,15.07
2002-01-11,2680,13.69
2002-01-12,2320,13.38
2002-01-13,2260,13.33
2002-01-14,2250,13.31
2002-01-15,2210,13.28
2002-01-16,2190,13.27
2002-01-17,2210,13.28
2002-01-18,2260,13.32
2002-01-19,3830,14.57
2002-01-20,4850,15.32
2002-01-21,4460,15.04
2002-01-22,2530,13.56
2002-01-23,2210,13.27
2002-01-24,2260,13.32
2002-01-25,3700,14.5
2002-01-26,4200,14.87
2002-01-27,4200,14.87
2002-01-28,4110,14.81
2002-01-29,4060,14.77
2002-01-30,4030,14.75
2002-01-31,4060,14.77
2002-02-01,4050,14.77
2002-02-02,4020,14.74
2002-02-03,4010,14.74
2002-02-04,3970,14.71
2002-02-05,5600,15.78
2002-02-06,16700,21.42
2002-02-07,21600,23.43
2002-02-08,23200,24.06
2002-02-09,23400,24.13
2002-02-10,23300,24.09
2002-02-11,23200,24.06
2002-02-12,23100,24.03
2002-02-13,23000,24.0
2002-02-14,23000,24.0
2002-02-15,23000,23.98
2002-02-16,22900,23.96
2002-02-17,20900,23.19
2002-02-18,9470,18.07
2002-02-19,4230,15.03
2002-02-20,3900,14.8
2002-02-21,3860,14.78
2002-02-22,3840,14.76
2002-02-23,3770,14.71
2002-02-24,3710,14.67
2002-02-25,3680,14.65
2002-02-26,3640,14.62
2002-02-27,3560,14.56
2002-02-28,2360,13.56
2002-03-01,2060,13.27
2002-03-02,4120,14.93
2002-03-03,4890,15.48
2002-03-04,4420,15.16
2002-03-05,2510,13.7
2002-03-06,2080,13.29
2002-03-07,2030,13.24
2002-03-08,2010,13.22
2002-03-09,2020,13.23
2002-03-10,1980,13.19
2002-03-11,1970,13.17
2002-03-12,1990,13.19
2002-03-13,1960,13.16
2002-03-14,1950,13.15
2002-03-15,1960,13.16
2002-03-16,2770,13.91
2002-03-17,3360,14.41
2002-03-18,3230,14.31
2002-03-19,2170,13.38
2002-03-20,2630,13.79
2002-03-21,3810,
2002-03-22,4760,
2002-03-23,4890,15.48
2002-03-24,6340,16.39
2002-03-25,9600,18.27
2002-03-26,13900,20.34
2002-03-27,17300,21.77
2002-03-28,18200,22.12
2002-03-29,18200,22.11
2002-03-30,18300,22.18
2002-03-31,19200,22.54
2002-04-01,21500,23.42
2002-04-02,23000,24.0
2002-04-03,24900,24.63
2002-04-04,24600,24.53
2002-04-05,24000,24.32
2002-04-06,25500,24.81
2002-04-07,25600,24.84
2002-04-08,27900,25.64
2002-04-09,38500,28.72
2002-04-10,39700,28.96
2002-04-11,39000,28.72
2002-04-12,38500,28.59
2002-04-13,38000,28.48
2002-04-14,35200,27.72
2002-04-15,31000,26.49
2002-04-16,22600,23.57
2002-04-17,18900,22.15
2002-04-18,23100,23.89
2002-04-19,23200,23.95
2002-04-20,23200,23.95
2002-04-21,23200,23.94
2002-04-22,23200,23.92
2002-04-23,23200,23.94
2002-04-24,23000,
2002-04-25,23000,
2002-04-26,23300,23.95
2002-04-27,22500,23.65
2002-04-28,20200,22.71
2002-04-29,19500,22.44
2002-04-30,19200,22.33
2002-05-01,17100,21.38
2002-05-02,14400,20.22
2002-05-03,15600,20.74
2002-05-04,12200,19.22
2002-05-05,9690,17.86
2002-05-06,9150,17.54
2002-05-07,6760,16.07
2002-05-08,4680,14.69
2002-05-09,4360,14.46
2002-05-10,4580,14.62
2002-05-11,6440,15.87
2002-05-12,7720,16.67
2002-05-13,9720,17.87
2002-05-14,10000,18.05
2002-05-15,10000,18.06
2002-05-16,10000,18.06
2002-05-17,10500,18.31
2002-05-18,12500,19.35
2002-05-19,12700,19.47
2002-05-20,12700,19.47
2002-05-21,12700,19.47
2002-05-22,12700,19.46
2002-05-23,12700,19.45
2002-05-24,12700,19.45
2002-05-25,12700,19.44
2002-05-26,12700,19.43
2002-05-27,10500,18.26
2002-05-28,7080,16.27
2002-05-29,4610,14.64
2002-05-30,4190,14.34
2002-05-31,4110,14.28
2002-06-01,4090,14.26
2002-06-02,4040,14.23
2002-06-03,4010,14.2
2002-06-04,3990,14.19
2002-06-05,3970,14.18
2002-06-06,3950,14.16
2002-06-07,3920,14.14
2002-06-08,2850,13.26
2002-06-09,2310,12.78
2002-06-10,2290,12.75
2002-06-11,2280,12.75
2002-06-12,2270,12.74
2002-06-13,2240,12.71
2002-06-14,2170,12.64
2002-06-15,2230,12.7
2002-06-16,2310,12.77
2002-06-17,2280,12.75
2002-06-18,2240,12.71
2002-06-19,2240,12.71
2002-06-20,2200,12.67
2002-06-21,2110,12.59
2002-06-22,2070,12.55
2002-06-23,2060,12.54
2002-06-24,2050,12.53
2002-06-25,2040,12.52
2002-06-26,2060,12.54
2002-06-27,2100,12.58
2002-06-28,2230,12.7
2002-06-29,3520,13.82
2002-06-30,3850,14.08
2002-07-01,3870,14.1
2002-07-02,3880,14.11
2002-07-03,3930,14.14
2002-07-04,3950,14.16
2002-07-05,3940,14.15
2002-07-06,3930,14.15
2002-07-07,3940,14.15
2002-07-08,3920,14.13
2002-07-09,3920,14.14
2002-07-10,3920,14.14
2002-07-11,3900,14.12
2002-07-12,3890,14.11
2002-07-13,4030,14.22
2002-07-14,4110,14.28
2002-07-15,4040,14.23
2002-07-16,4030,14.22
2002-07-17,4090,14.27
2002-07-18,4590,14.63
2002-07-19,4630,14.66
2002-07-20,4540,14.59
2002-07-21,4470,14.54
2002-07-22,4450,14.52
2002-07-23,4400,14.49
2002-07-24,4230,14.37
2002-07-25,4300,14.42
2002-07-26,4540,14.59
2002-07-27,4320,14.43
2002-07-28,2560,13.01
2002-07-29,2160,12.63
2002-07-30,2120,12.59
2002-07-31,2090,12.57
2002-08-01,2050,12.53
2002-08-02,2010,12.49
2002-08-03,1560,12.04
2002-08-04,1510,11.99
2002-08-05,1550,12.03
2002-08-06,1480,11.95
2002-08-07,1290,11.74
2002-08-08,1240,11.69
2002-08-09,1260,11.7
2002-08-10,1240,11.69
2002-08-11,1210,11.64
2002-08-12,1200,11.63
2002-08-13,1190,11.62
2002-08-14,1220,11.66
2002-08-15,1230,11.67
2002-08-16,1260,11.71
2002-08-17,1210,11.65
2002-08-18,1180,11.61
2002-08-19,1160,
2002-08-20,1220,11.66
2002-08-21,1210,11.65
2002-08-22,1230,11.67
2002-08-23,1260,11.7
2002-08-24,1230,
2002-08-25,1230,
2002-08-26,1230,
2002-08-27,1230,
2002-08-28,1280,11.73
2002-08-29,1290,11.75
2002-08-30,1290,11.74
2002-08-31,1280,11.73
2002-09-01,1340,
2002-09-02,1360,
2002-09-03,1380,
2002-09-04,1290,11.74
2002-09-05,1250,11.7
2002-09-06,1360,11.82
2002-09-07,1460,
2002-09-08,1830,
2002-09-09,2120,12.32
2002-09-10,1730,11.93
2002-09-11,1450,11.64
2002-09-12,1380,11.56
2002-09-13,1320,11.49
2002-09-14,1290,11.45
2002-09-15,1260,11.42
2002-09-16,1260,11.42
2002-09-17,1210,11.36
2002-09-18,1610,11.8
2002-09-19,1580,11.77
2002-09-20,2080,12.28
2002-09-21,1810,12.01
2002-09-22,1600,11.8
2002-09-23,1490,11.68
2002-09-24,1420,11.6
2002-09-25,1320,11.49
2002-09-26,1360,11.53
2002-09-27,1360,11.54
2002-09-28,1360,11.54
2002-09-29,1370,11.55
2002-09-30,1360,11.54
2002-10-01,1140,11.27
2002-10-02,1020,11.12
2002-10-03,985,11.08
2002-10-04,918,10.99
2002-10-05,901,10.97
2002-10-06,895,10.96
2002-10-07,915,10.99
2002-10-08,953,11.04
2002-10-09,929,11.01
2002-10-10,958,11.05
2002-10-11,947,11.03
2002-10-12,957,11.05
2002-10-13,958,11.05
2002-10-14,2590,12.7
2002-10-15,3900,13.88
2002-10-16,3970,13.93
2002-10-17,3780,13.78
2002-10-18,1790,11.98
2002-10-19,1140,11.28
2002-10-20,1410,11.58
2002-10-21,3950,13.9
2002-10-22,5860,15.24
2002-10-23,11400,18.65
2002-10-24,13500,19.64
2002-10-25,18800,22.02
2002-10-26,24600,24.37
2002-10-27,25000,24.5
2002-10-28,24800,24.41
2002-10-29,28600,25.47
2002-10-30,27700,24.97
2002-10-31,23300,23.47
2002-11-01,16500,20.86
2002-11-02,10300,17.99
2002-11-03,8140,16.82
2002-11-04,24800,23.87
2002-11-05,54900,32.3
2002-11-06,74200,36.63
2002-11-07,77600,37.28
2002-11-08,76700,37.13
2002-11-09,66800,35.06
2002-11-10,44000,29.65
2002-11-11,27400,24.79
2002-11-12,12300,19.18
2002-11-13,4480,15.41
2002-11-14,2920,14.29
2002-11-15,2690,14.08
2002-11-16,2560,13.95
2002-11-17,2470,13.87
2002-11-18,2430,13.82
2002-11-19,2190,13.57
2002-11-20,1790,13.12
2002-11-21,1680,12.99
2002-11-22,1370,12.6
2002-11-23,1230,12.4
2002-11-24,1200,12.37
2002-11-25,1200,12.36
2002-11-26,1200,12.36
2002-11-27,1210,12.37
2002-11-28,1200,12.36
2002-11-29,1190,12.36
2002-11-30,1190,12.35
2002-12-01,1170,12.31
2002-12-02,1160,12.3
2002-12-03,1170,12.32
2002-12-04,1330,12.54
2002-12-05,3930,14.76
2002-12-06,23300,23.42
2002-12-07,30400,25.84
2002-12-08,30900,25.99
2002-12-09,30400,25.83
2002-12-10,23300,23.45
2002-12-11,20600,22.5
2002-12-12,18200,21.59
